year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2023,Rep. of Moldova,MDA,MDA,France,FRA,FRA,480,83,0,0,0,0,0,NA,0
2023,Maldives,MDV,MDV,France,FRA,FRA,6,0,0,0,0,0,0,NA,0
2023,Mexico,MEX,MEX,France,FRA,FRA,40,15,0,0,0,0,0,NA,0
2023,Mali,MLI,MLI,France,FRA,FRA,9050,1077,0,0,0,0,0,NA,0
2023,Malaysia,MLS,MYS,France,FRA,FRA,33,0,0,0,0,0,0,NA,0
2023,Mongolia,MNG,MNG,France,FRA,FRA,874,257,0,0,0,0,0,NA,0
2023,Morocco,MOR,MAR,France,FRA,FRA,1776,608,0,0,0,0,0,NA,0
2023,Mozambique,MOZ,MOZ,France,FRA,FRA,19,0,0,0,0,0,0,NA,0
2023,Montenegro,MNE,MNE,France,FRA,FRA,212,14,0,0,0,0,0,NA,0
2023,Mauritius,MTS,MUS,France,FRA,FRA,85,27,0,0,0,0,0,NA,0
2023,Myanmar,MYA,MMR,France,FRA,FRA,405,36,0,0,0,0,0,NA,0
2023,Namibia,NAM,NAM,France,FRA,FRA,5,0,0,0,0,0,0,NA,0
2023,Nepal,NEP,NPL,France,FRA,FRA,245,139,0,0,0,0,0,NA,0
2023,Niger,NGR,NER,France,FRA,FRA,301,201,0,0,0,0,0,NA,0
2023,Nicaragua,NIC,NIC,France,FRA,FRA,132,12,0,0,0,0,0,NA,0
2023,Nigeria,NIG,NGA,France,FRA,FRA,7863,1661,0,0,0,0,0,NA,0
2023,Pakistan,PAK,PAK,France,FRA,FRA,3304,1536,0,0,0,0,0,NA,0
2023,Paraguay,PAR,PRY,France,FRA,FRA,11,0,0,0,0,0,0,NA,0
2023,Peru,PER,PER,France,FRA,FRA,626,191,0,0,0,0,0,NA,0
2023,Philippines,PHI,PHL,France,FRA,FRA,17,14,0,0,0,0,0,NA,0
2023,Poland,POL,POL,France,FRA,FRA,98,0,0,0,0,0,0,NA,0
2023,Portugal,POR,PRT,France,FRA,FRA,0,6,0,0,0,0,0,NA,0
2023,Romania,ROM,ROU,France,FRA,FRA,143,0,0,0,0,0,0,NA,0
2023,South Africa,RSA,ZAF,France,FRA,FRA,177,39,0,0,0,0,0,NA,0
2023,Russian Federation,RUS,RUS,France,FRA,FRA,34900,2295,0,0,0,0,0,NA,0
2023,Rwanda,RWA,RWA,France,FRA,FRA,4796,264,0,0,0,0,0,NA,0
2023,El Salvador,SAL,SLV,France,FRA,FRA,141,31,0,0,0,0,0,NA,0
2023,Saudi Arabia,SAU,SAU,France,FRA,FRA,56,0,0,0,0,0,0,NA,0
2023,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,France,FRA,FRA,18181,581,0,0,0,0,0,NA,0
2023,Senegal,SEN,SEN,France,FRA,FRA,3541,805,0,0,0,0,0,NA,0
2023,Sierra Leone,SLE,SLE,France,FRA,FRA,1469,411,0,0,0,0,0,NA,0
2023,Somalia,SOM,SOM,France,FRA,FRA,13663,1286,0,0,0,0,0,NA,0
2023,Spain,SPA,ESP,France,FRA,FRA,5,0,0,0,0,0,0,NA,0
2023,Viet Nam,SRV,VNM,France,FRA,FRA,7757,15,0,0,0,0,0,NA,0
2023,Sao Tome and Principe,STP,STP,France,FRA,FRA,5,0,0,0,0,0,0,NA,0
2023,Sudan,SUD,SDN,France,FRA,FRA,26521,2361,0,0,0,0,0,NA,0
2023,Suriname,SUR,SUR,France,FRA,FRA,17,7,0,0,0,0,0,NA,0
2023,South Sudan,SSD,SSD,France,FRA,FRA,406,138,0,0,0,0,0,NA,0
2023,Slovakia,SVK,SVK,France,FRA,FRA,125,0,0,0,0,0,0,NA,0
2023,Syrian Arab Rep.,SYR,SYR,France,FRA,FRA,43589,1001,0,0,0,0,0,NA,0
2023,United Rep. of Tanzania,TAN,TZA,France,FRA,FRA,40,21,0,0,0,0,0,NA,0
2023,Thailand,THA,THA,France,FRA,FRA,25,0,0,0,0,0,0,NA,0
2023,Tajikistan,TJK,TJK,France,FRA,FRA,203,33,0,0,0,0,0,NA,0
2023,Turkmenistan,TKM,TKM,France,FRA,FRA,52,7,0,0,0,0,0,NA,0
2023,Togo,TOG,TGO,France,FRA,FRA,1206,168,0,0,0,0,0,NA,0
2023,Tunisia,TUN,TUN,France,FRA,FRA,668,265,0,0,0,0,0,NA,0
2023,Türkiye,TUR,TUR,France,FRA,FRA,21435,7135,0,0,0,0,0,NA,0
2023,Uganda,UGA,UGA,France,FRA,FRA,242,44,0,0,0,0,0,NA,0
2023,Ukraine,UKR,UKR,France,FRA,FRA,68181,1866,4670,0,0,0,0,NA,0
2023,United States of America,USA,USA,France,FRA,FRA,11,5,0,0,0,0,0,NA,0
2023,Uzbekistan,UZB,UZB,France,FRA,FRA,307,28,0,0,0,0,0,NA,0
2023,Venezuela (Bolivarian Republic of),VEN,VEN,France,FRA,FRA,2126,530,0,0,0,0,0,NA,0
2023,Western Sahara,WSH,ESH,France,FRA,FRA,859,198,0,0,0,0,0,NA,0
2023,Yemen,YEM,YEM,France,FRA,FRA,1245,88,0,0,0,0,0,NA,0
2023,Zambia,ZAM,ZMB,France,FRA,FRA,5,0,0,0,0,0,0,NA,0
2023,Zimbabwe,ZIM,ZWE,France,FRA,FRA,93,0,0,0,0,0,0,NA,0
2023,Stateless,STA,XXA,France,FRA,FRA,1879,525,0,0,0,4174,1716,NA,0
2023,Tibetan,TIB,TIB,France,FRA,FRA,30,0,0,0,0,0,0,NA,0
2023,Unknown,UKN,UNK,France,FRA,FRA,9677,59,0,0,0,0,0,NA,0
2023,Burundi,BDI,BDI,Gabon,GAB,GAB,5,0,0,0,0,0,0,NA,0
2023,Central African Rep.,CAR,CAF,Gabon,GAB,GAB,18,17,0,0,0,0,0,NA,0
2023,Chad,CHD,TCD,Gabon,GAB,GAB,28,35,0,0,0,0,0,NA,0
2023,Cameroon,CMR,CMR,Gabon,GAB,GAB,6,7,0,0,0,0,0,NA,0
2023,Congo,COB,COG,Gabon,GAB,GAB,56,0,0,0,0,0,0,NA,0
2023,Dem. Rep. of the Congo,COD,COD,Gabon,GAB,GAB,69,27,0,0,0,0,0,NA,0
2023,Gabon,GAB,GAB,Gabon,GAB,GAB,0,0,0,0,0,0,9,NA,0
2023,Mauritania,MAU,MRT,Gabon,GAB,GAB,6,0,0,0,0,0,0,NA,0
2023,Sao Tome and Principe,STP,STP,Gabon,GAB,GAB,6,0,0,0,0,0,0,NA,0
2023,Sudan,SUD,SDN,Gabon,GAB,GAB,5,0,0,0,0,0,0,NA,0
2023,Togo,TOG,TGO,Gabon,GAB,GAB,5,0,0,0,0,0,0,NA,0
2023,Afghanistan,AFG,AFG,Gambia,GAM,GMB,0,5,0,0,0,0,0,NA,0
2023,Central African Rep.,CAR,CAF,Gambia,GAM,GMB,11,0,0,0,0,0,0,NA,0
2023,Cameroon,CMR,CMR,Gambia,GAM,GMB,5,0,0,0,0,0,0,NA,0
2023,Congo,COB,COG,Gambia,GAM,GMB,5,7,0,0,0,0,0,NA,0
2023,Dem. Rep. of the Congo,COD,COD,Gambia,GAM,GMB,52,0,0,0,0,0,0,NA,0
2023,Guinea,GUI,GIN,Gambia,GAM,GMB,5,0,0,0,0,0,0,NA,0
2023,Liberia,LBR,LBR,Gambia,GAM,GMB,15,0,0,0,0,0,0,NA,0
2023,Rwanda,RWA,RWA,Gambia,GAM,GMB,5,0,0,0,0,0,0,NA,0
2023,Senegal,SEN,SEN,Gambia,GAM,GMB,3588,422,0,0,0,0,0,NA,0
2023,Sierra Leone,SLE,SLE,Gambia,GAM,GMB,98,12,0,0,0,0,0,NA,0
2023,Somalia,SOM,SOM,Gambia,GAM,GMB,5,0,0,0,0,0,0,NA,0
2023,Togo,TOG,TGO,Gambia,GAM,GMB,15,0,0,0,0,0,0,NA,0
2023,Yemen,YEM,YEM,Gambia,GAM,GMB,5,0,0,0,0,0,0,NA,0
2023,Afghanistan,AFG,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,45376,11773,0,0,0,0,0,NA,0
2023,Albania,ALB,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5330,9186,0,0,0,0,0,NA,0
2023,Algeria,ALG,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,303,1037,0,0,0,0,0,NA,0
2023,Angola,ANG,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,166,160,0,0,0,0,0,NA,0
2023,Antigua and Barbuda,ANT,ATG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12,14,0,0,0,0,0,NA,0
2023,Egypt,ARE,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1205,2336,0,0,0,0,0,NA,0
2023,Argentina,ARG,ARG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,20,0,0,0,0,0,NA,0
2023,Armenia,ARM,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,54,17,0,0,0,0,0,NA,0
2023,Australia,AUL,AUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,6,0,0,0,0,0,NA,0
2023,Austria,AUS,AUT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Azerbaijan,AZE,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,188,190,0,0,0,0,0,NA,0
2023,Bahrain,BAH,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,81,69,0,0,0,0,0,NA,0
2023,Barbados,BAR,BRB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17,16,0,0,0,0,0,NA,0
2023,Burundi,BDI,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,59,35,0,0,0,0,0,NA,0
2023,Belgium,BEL,BEL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,47,5,0,0,0,0,0,NA,0
2023,Benin,BEN,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,20,27,0,0,0,0,0,NA,0
2023,Bangladesh,BGD,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2816,6954,0,0,0,0,0,NA,0
2023,Bahamas,BHS,BHS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Bhutan,BHU,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,5,0,0,0,0,0,NA,0
2023,Burkina Faso,BKF,BFA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,20,30,0,0,0,0,0,NA,0
2023,Belarus,BLR,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,83,62,0,0,0,0,0,NA,0
2023,Bolivia (Plurinational State of),BOL,BOL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,24,122,0,0,0,0,0,NA,0
2023,Botswana,BOT,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,56,688,0,0,0,0,0,NA,0
2023,Brazil,BRA,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,71,2202,0,0,0,0,0,NA,0
2023,Bosnia and Herzegovina,BSN,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,0,0,0,0,0,0,NA,0
2023,Bulgaria,BUL,BGR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,11,0,0,0,0,0,NA,0
2023,Canada,CAN,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,25,0,0,0,0,0,NA,0
2023,Central African Rep.,CAR,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,21,7,0,0,0,0,0,NA,0
2023,Chad,CHD,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,284,190,0,0,0,0,0,NA,0
2023,China,CHI,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1050,2384,0,0,0,0,0,NA,0
2023,Chile,CHL,CHL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,19,0,0,0,0,0,NA,0
2023,Cameroon,CMR,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1074,361,0,0,0,0,0,NA,0
2023,Congo,COB,COG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,98,73,0,0,0,0,0,NA,0
2023,Dem. Rep. of the Congo,COD,COD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,849,293,0,0,0,0,0,NA,0
2023,Colombia,COL,COL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,27,1375,0,0,0,0,0,NA,0
2023,Costa Rica,COS,CRI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,12,0,0,0,0,0,NA,0
2023,Cuba,CUB,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,25,35,0,0,0,0,0,NA,0
2023,Cabo Verde,CVI,CPV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Cyprus,CYP,CYP,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,11,0,0,0,0,0,NA,0
2023,Czechia,CZE,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,24,0,0,0,0,0,NA,0
2023,Djibouti,DJB,DJI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8,7,0,0,0,0,0,NA,0
2023,Dominica,DMA,DMA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,30,68,0,0,0,0,0,NA,0
2023,Dominican Rep.,DOM,DOM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Ecuador,ECU,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,67,0,0,0,0,0,NA,0
2023,Equatorial Guinea,EGU,GNQ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,0,0,0,0,0,0,NA,0
2023,Eritrea,ERT,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,22275,4325,0,0,0,0,0,NA,0
2023,Ethiopia,ETH,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3172,1093,0,0,0,0,0,NA,0
2023,French Guiana,FGU,GUF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,France,FRA,FRA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Gabon,GAB,GAB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,0,0,0,0,0,0,NA,0
2023,Gambia,GAM,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,707,200,0,0,0,0,0,NA,0
2023,Palestinian,GAZ,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,876,327,0,0,0,0,0,NA,0
2023,Georgia,GEO,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,117,2164,0,0,0,0,0,NA,0
2023,Germany,GFR,DEU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Ghana,GHA,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,398,335,0,0,0,0,0,NA,0
2023,Guinea-Bissau,GNB,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15,8,0,0,0,0,0,NA,0
2023,Greece,GRE,GRC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,10,0,0,0,0,0,NA,0
2023,Grenada,GRN,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,43,76,0,0,0,0,0,NA,0
2023,Guatemala,GUA,GTM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,29,80,0,0,0,0,0,NA,0
2023,Guinea,GUI,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,235,131,0,0,0,0,0,NA,0
2023,Guyana,GUY,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17,32,0,0,0,0,0,NA,0
2023,Haiti,HAI,HTI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,"China, Hong Kong SAR",HKG,HKG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,70,68,0,0,0,0,0,NA,0
2023,Honduras,HON,HND,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,519,1487,0,0,0,0,0,NA,0
2023,Hungary,HUN,HUN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,60,0,0,0,0,0,NA,0
2023,Cote d'Ivoire,ICO,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,171,91,0,0,0,0,0,NA,0
2023,India,IND,IND,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,643,6446,0,0,0,0,0,NA,0
2023,Indonesia,INS,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,93,297,0,0,0,0,0,NA,0
2023,Ireland,IRE,IRL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Iran (Islamic Rep. of),IRN,IRN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,31741,13098,0,0,0,0,0,NA,0
2023,Iraq,IRQ,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12567,9162,0,0,0,0,0,NA,0
2023,Israel,ISR,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,121,60,0,0,0,0,0,NA,0
2023,Italy,ITA,ITA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,8,0,0,0,0,0,NA,0
2023,Jamaica,JAM,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,261,175,0,0,0,0,0,NA,0
2023,Jordan,JOR,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,165,138,0,0,0,0,0,NA,0
2023,Japan,JPN,JPN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,9,0,0,0,0,0,NA,0
2023,Kazakhstan,KAZ,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,85,575,0,0,0,0,0,NA,0
2023,Kenya,KEN,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,489,257,0,0,0,0,0,NA,0
2023,Kyrgyzstan,KGZ,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,39,373,0,0,0,0,0,NA,0
2023,Rep. of Korea,KOR,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,28,0,0,0,0,0,NA,0
2023,Dem. People's Rep. of Korea,KRN,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,24,5,0,0,0,0,0,NA,0
2023,Kuwait,KUW,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1006,1133,0,0,0,0,0,NA,0
2023,Lao People's Dem. Rep.,LAO,LAO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,NA,0
2023,Liberia,LBR,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,30,33,0,0,0,0,0,NA,0
2023,Libya,LBY,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5389,873,0,0,0,0,0,NA,0
2023,Saint Lucia,LCA,LCA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,46,117,0,0,0,0,0,NA,0
2023,Lebanon,LEB,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,307,158,0,0,0,0,0,NA,0
2023,Sri Lanka,LKA,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3935,2958,0,0,0,0,0,NA,0
2023,Lithuania,LTU,LTU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,19,0,0,0,0,0,NA,0
2023,Latvia,LVA,LVA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,11,0,0,0,0,0,NA,0
2023,"China, Macao SAR",MAC,MAC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,NA,0
2023,Mauritania,MAU,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10,16,0,0,0,0,0,NA,0
2023,North Macedonia,MCD,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15,24,0,0,0,0,0,NA,0
2023,Rep. of Moldova,MDA,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,35,0,0,0,0,0,NA,0
2023,Maldives,MDV,MDV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,40,17,0,0,0,0,0,NA,0
2023,Mexico,MEX,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,36,83,0,0,0,0,0,NA,0
2023,Mali,MLI,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,64,31,0,0,0,0,0,NA,0
2023,Malaysia,MLS,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,402,432,0,0,0,0,0,NA,0
2023,Malawi,MLW,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,243,50,0,0,0,0,0,NA,0
2023,Mongolia,MNG,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,45,52,0,0,0,0,0,NA,0
2023,Morocco,MOR,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,304,469,0,0,0,0,0,NA,0
2023,Mozambique,MOZ,MOZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,0,0,0,0,0,0,NA,0
2023,Mauritius,MTS,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,82,235,0,0,0,0,0,NA,0
2023,Myanmar,MYA,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,400,266,0,0,0,0,0,NA,0
2023,Namibia,NAM,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,351,1276,0,0,0,0,0,NA,0
2023,Nepal,NEP,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,90,1681,0,0,0,0,0,NA,0
2023,Netherlands (Kingdom of the),NET,NLD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,NA,0
2023,Niger,NGR,NER,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,202,13,0,0,0,0,0,NA,0
2023,Nicaragua,NIC,NIC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,191,289,0,0,0,0,0,NA,0
2023,Nigeria,NIG,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,4288,2483,0,0,0,0,0,NA,0
2023,Norway,NOR,NOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,NA,0
2023,Oman,OMN,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,42,37,0,0,0,0,0,NA,0
2023,Pakistan,PAK,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8522,7441,0,0,0,0,0,NA,0
2023,Panama,PAN,PAN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,10,0,0,0,0,0,NA,0
2023,Paraguay,PAR,PRY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Peru,PER,PER,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,91,0,0,0,0,0,NA,0
2023,Philippines,PHI,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,120,620,0,0,0,0,0,NA,0
2023,Poland,POL,POL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,145,0,0,0,0,0,NA,0
2023,Portugal,POR,PRT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,14,0,0,0,0,0,NA,0
2023,Qatar,QAT,QAT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,30,8,0,0,0,0,0,NA,0
2023,Romania,ROM,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,43,0,0,0,0,0,NA,0
2023,South Africa,RSA,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,144,132,0,0,0,0,0,NA,0
2023,Russian Federation,RUS,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1376,642,0,0,0,0,0,NA,0
2023,Rwanda,RWA,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,113,48,0,0,0,0,0,NA,0
2023,El Salvador,SAL,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3610,307,0,0,0,0,0,NA,0
2023,Saudi Arabia,SAU,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,492,310,0,0,0,0,0,NA,0
2023,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,76,93,0,0,0,0,0,NA,0
2023,Senegal,SEN,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,103,69,0,0,0,0,0,NA,0
2023,Seychelles,SEY,SYC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10,0,0,0,0,0,0,NA,0
2023,Singapore,SIN,SGP,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,14,0,0,0,0,0,NA,0
2023,Sierra Leone,SLE,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,429,262,0,0,0,0,0,NA,0
2023,Solomon Islands,SOL,SLB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,11,0,0,0,0,0,NA,0
2023,Somalia,SOM,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2574,1002,0,0,0,0,0,NA,0
2023,Spain,SPA,ESP,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,9,0,0,0,0,0,NA,0
2023,Viet Nam,SRV,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,4124,2580,0,0,0,0,0,NA,0
2023,Saint Kitts and Nevis,STK,KNA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,27,0,0,0,0,0,NA,0
2023,Sudan,SUD,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15893,4091,0,0,0,0,0,NA,0
2023,South Sudan,SSD,SSD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,266,369,0,0,0,0,0,NA,0
2023,Slovakia,SVK,SVK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,11,0,0,0,0,0,NA,0
2023,Eswatini,SWA,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,47,8,0,0,0,0,0,NA,0
2023,Sweden,SWE,SWE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,8,0,0,0,0,0,NA,0
2023,Syrian Arab Rep.,SYR,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17677,4456,0,0,0,0,0,NA,0
2023,United Rep. of Tanzania,TAN,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,154,123,0,0,0,0,0,NA,0
2023,Thailand,THA,THA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,46,361,0,0,0,0,0,NA,0
2023,Tajikistan,TJK,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,55,743,0,0,0,0,0,NA,0
2023,Turkmenistan,TKM,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,55,30,0,0,0,0,0,NA,0
2023,Timor-Leste,TMP,TLS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,52,0,0,0,0,0,NA,0
2023,Togo,TOG,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,23,12,0,0,0,0,0,NA,0
2023,Tonga,TON,TON,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,NA,0
2023,Trinidad and Tobago,TRT,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,146,368,0,0,0,0,0,NA,0
2023,Tunisia,TUN,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,99,362,0,0,0,0,0,NA,0
